0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.706000000000000000e+03,4.750500000000000000e+03,4.768500000000000000e+03,4.775500000000000000e+03,4.791000000000000000e+03,4.785000000000000000e+03,4.789500000000000000e+03,4.790000000000000000e+03,4.785000000000000000e+03,4.791000000000000000e+03,4.789500000000000000e+03,4.781500000000000000e+03,4.781000000000000000e+03,4.778000000000000000e+03,4.772000000000000000e+03,4.772500000000000000e+03,4.767000000000000000e+03,4.759500000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.694000000000000000e+03,4.746000000000000000e+03,4.756000000000000000e+03,4.771000000000000000e+03,4.780000000000000000e+03,4.791500000000000000e+03,4.783000000000000000e+03,4.790000000000000000e+03,4.791500000000000000e+03,4.785500000000000000e+03,4.785000000000000000e+03,4.781500000000000000e+03,4.786500000000000000e+03,4.783500000000000000e+03,4.774000000000000000e+03,4.771500000000000000e+03,4.769500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.704500000000000000e+03,4.740000000000000000e+03,4.770000000000000000e+03,4.781000000000000000e+03,4.785500000000000000e+03,4.789000000000000000e+03,4.788500000000000000e+03,4.790500000000000000e+03,4.791500000000000000e+03,4.795000000000000000e+03,4.794000000000000000e+03,4.789000000000000000e+03,4.787500000000000000e+03,4.787000000000000000e+03,4.783500000000000000e+03,4.777500000000000000e+03,4.776000000000000000e+03,4.766000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606000000000000000e+03,4.733000000000000000e+03,4.759500000000000000e+03,4.768500000000000000e+03,4.779000000000000000e+03,4.791000000000000000e+03,4.788000000000000000e+03,4.791000000000000000e+03,4.792000000000000000e+03,4.796000000000000000e+03,4.796000000000000000e+03,4.791500000000000000e+03,4.790000000000000000e+03,4.785500000000000000e+03,4.779500000000000000e+03,4.777500000000000000e+03,4.773500000000000000e+03,4.766000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.707000000000000000e+03,4.744000000000000000e+03,4.757500000000000000e+03,4.771500000000000000e+03,4.787500000000000000e+03,4.792500000000000000e+03,4.788500000000000000e+03,4.791000000000000000e+03,4.792000000000000000e+03,4.795500000000000000e+03,4.799000000000000000e+03,4.792500000000000000e+03,4.788000000000000000e+03,4.786000000000000000e+03,4.787500000000000000e+03,4.789500000000000000e+03,4.781000000000000000e+03,4.774000000000000000e+03,4.772000000000000000e+03,4.766000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.571000000000000000e+03,4.729000000000000000e+03,4.754500000000000000e+03,4.769500000000000000e+03,4.772000000000000000e+03,4.790000000000000000e+03,4.792500000000000000e+03,4.789500000000000000e+03,4.793000000000000000e+03,4.798000000000000000e+03,4.795500000000000000e+03,4.793000000000000000e+03,4.792500000000000000e+03,4.792500000000000000e+03,4.791000000000000000e+03,4.786500000000000000e+03,4.781500000000000000e+03,4.783500000000000000e+03,4.776000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.677500000000000000e+03,4.744500000000000000e+03,4.762500000000000000e+03,4.772500000000000000e+03,4.786000000000000000e+03,4.789000000000000000e+03,4.795500000000000000e+03,4.794000000000000000e+03,4.797000000000000000e+03,4.797000000000000000e+03,4.797500000000000000e+03,4.797000000000000000e+03,4.792500000000000000e+03,4.794000000000000000e+03,4.795500000000000000e+03,4.789500000000000000e+03,4.788500000000000000e+03,4.785000000000000000e+03,4.782500000000000000e+03,4.769000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.583000000000000000e+03,4.722000000000000000e+03,4.752500000000000000e+03,4.766000000000000000e+03,4.779000000000000000e+03,4.789000000000000000e+03,4.791000000000000000e+03,4.794500000000000000e+03,4.798500000000000000e+03,4.797000000000000000e+03,4.802000000000000000e+03,4.797500000000000000e+03,4.795000000000000000e+03,4.795000000000000000e+03,4.792000000000000000e+03,4.793000000000000000e+03,4.793500000000000000e+03,4.782000000000000000e+03,4.778000000000000000e+03,4.773500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.667500000000000000e+03,4.754000000000000000e+03,4.767500000000000000e+03,4.770000000000000000e+03,4.784000000000000000e+03,4.791500000000000000e+03,4.794500000000000000e+03,4.796000000000000000e+03,4.799500000000000000e+03,4.798000000000000000e+03,4.802000000000000000e+03,4.801000000000000000e+03,4.797000000000000000e+03,4.800500000000000000e+03,4.797000000000000000e+03,4.796500000000000000e+03,4.797000000000000000e+03,4.791000000000000000e+03,4.784500000000000000e+03,4.784500000000000000e+03,4.778000000000000000e+03,4.765000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.568000000000000000e+03,4.719000000000000000e+03,4.747000000000000000e+03,4.771000000000000000e+03,4.777500000000000000e+03,4.791000000000000000e+03,4.792500000000000000e+03,4.799000000000000000e+03,4.797000000000000000e+03,4.797000000000000000e+03,4.804000000000000000e+03,4.798000000000000000e+03,4.801500000000000000e+03,4.800000000000000000e+03,4.800000000000000000e+03,4.794500000000000000e+03,4.798500000000000000e+03,4.785500000000000000e+03,4.788000000000000000e+03,4.789000000000000000e+03,4.773500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.627500000000000000e+03,4.745000000000000000e+03,4.764000000000000000e+03,4.772000000000000000e+03,4.789000000000000000e+03,4.794000000000000000e+03,4.794000000000000000e+03,4.798500000000000000e+03,4.799500000000000000e+03,4.801000000000000000e+03,4.802500000000000000e+03,4.801000000000000000e+03,4.802000000000000000e+03,4.802000000000000000e+03,4.803500000000000000e+03,4.798500000000000000e+03,4.800500000000000000e+03,4.799000000000000000e+03,4.797000000000000000e+03,4.785500000000000000e+03,4.794000000000000000e+03,4.771000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.575000000000000000e+03,4.715000000000000000e+03,4.755000000000000000e+03,4.775000000000000000e+03,4.781500000000000000e+03,4.787500000000000000e+03,4.795000000000000000e+03,4.795500000000000000e+03,4.800500000000000000e+03,4.802500000000000000e+03,4.802000000000000000e+03,4.804000000000000000e+03,4.805000000000000000e+03,4.802500000000000000e+03,4.801500000000000000e+03,4.800000000000000000e+03,4.796500000000000000e+03,4.800000000000000000e+03,4.794500000000000000e+03,4.797000000000000000e+03,4.788000000000000000e+03,4.773000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.552500000000000000e+03,4.629000000000000000e+03,4.735000000000000000e+03,4.764000000000000000e+03,4.772000000000000000e+03,4.786000000000000000e+03,4.795000000000000000e+03,4.797500000000000000e+03,4.801500000000000000e+03,4.797500000000000000e+03,4.801000000000000000e+03,4.802500000000000000e+03,4.805500000000000000e+03,4.804500000000000000e+03,4.801000000000000000e+03,4.807000000000000000e+03,4.798500000000000000e+03,4.803000000000000000e+03,4.799000000000000000e+03,4.800000000000000000e+03,4.795500000000000000e+03,4.793500000000000000e+03,4.787500000000000000e+03,4.782500000000000000e+03,4.770500000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.714000000000000000e+03,4.762000000000000000e+03,4.764000000000000000e+03,4.778500000000000000e+03,4.793500000000000000e+03,4.795000000000000000e+03,4.795000000000000000e+03,4.799500000000000000e+03,4.803500000000000000e+03,4.805000000000000000e+03,4.804000000000000000e+03,4.805500000000000000e+03,4.805000000000000000e+03,4.802500000000000000e+03,4.803000000000000000e+03,4.801000000000000000e+03,4.802000000000000000e+03,4.801500000000000000e+03,4.799000000000000000e+03,4.796500000000000000e+03,4.794500000000000000e+03,4.781500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.626000000000000000e+03,4.735500000000000000e+03,4.761000000000000000e+03,4.770000000000000000e+03,4.783000000000000000e+03,4.790500000000000000e+03,4.800000000000000000e+03,4.800000000000000000e+03,4.801000000000000000e+03,4.801000000000000000e+03,4.805000000000000000e+03,4.807500000000000000e+03,4.806000000000000000e+03,4.807000000000000000e+03,4.806500000000000000e+03,4.807000000000000000e+03,4.806500000000000000e+03,4.803000000000000000e+03,4.801500000000000000e+03,4.801000000000000000e+03,4.800500000000000000e+03,4.796000000000000000e+03,4.789500000000000000e+03,4.774000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.577000000000000000e+03,4.729500000000000000e+03,4.758000000000000000e+03,4.767500000000000000e+03,4.778000000000000000e+03,4.790000000000000000e+03,4.796000000000000000e+03,4.796500000000000000e+03,4.803000000000000000e+03,4.804000000000000000e+03,4.804500000000000000e+03,4.807000000000000000e+03,4.811000000000000000e+03,4.808000000000000000e+03,4.808000000000000000e+03,4.807500000000000000e+03,4.805500000000000000e+03,4.806000000000000000e+03,4.804500000000000000e+03,4.803500000000000000e+03,4.800500000000000000e+03,4.798500000000000000e+03,4.796000000000000000e+03,4.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.627000000000000000e+03,4.732500000000000000e+03,4.763500000000000000e+03,4.772000000000000000e+03,4.780500000000000000e+03,4.795000000000000000e+03,4.797000000000000000e+03,4.800000000000000000e+03,4.798000000000000000e+03,4.804000000000000000e+03,4.804500000000000000e+03,4.807500000000000000e+03,4.808500000000000000e+03,4.808000000000000000e+03,4.807500000000000000e+03,4.809000000000000000e+03,4.811500000000000000e+03,4.809500000000000000e+03,4.807000000000000000e+03,4.802500000000000000e+03,4.801000000000000000e+03,4.801000000000000000e+03,4.794500000000000000e+03,4.794500000000000000e+03,4.786500000000000000e+03,4.774000000000000000e+03
