0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.160000000000000000e+03,4.389000000000000000e+03,4.492000000000000000e+03,4.558000000000000000e+03,4.578000000000000000e+03,4.587000000000000000e+03,4.611000000000000000e+03,4.612000000000000000e+03,4.617000000000000000e+03,4.621000000000000000e+03,4.622000000000000000e+03,4.629000000000000000e+03,4.635000000000000000e+03,4.638000000000000000e+03,4.636000000000000000e+03,4.639000000000000000e+03,4.641000000000000000e+03,4.632000000000000000e+03,4.641000000000000000e+03,4.643000000000000000e+03,4.637000000000000000e+03,4.640000000000000000e+03,4.633000000000000000e+03,4.632000000000000000e+03,4.621000000000000000e+03,4.623000000000000000e+03,4.615000000000000000e+03,4.599000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.266000000000000000e+03,4.483000000000000000e+03,4.539000000000000000e+03,4.554000000000000000e+03,4.586000000000000000e+03,4.595000000000000000e+03,4.613000000000000000e+03,4.617000000000000000e+03,4.627000000000000000e+03,4.626000000000000000e+03,4.637000000000000000e+03,4.631000000000000000e+03,4.641000000000000000e+03,4.639000000000000000e+03,4.638000000000000000e+03,4.638000000000000000e+03,4.644000000000000000e+03,4.642000000000000000e+03,4.640000000000000000e+03,4.643000000000000000e+03,4.638000000000000000e+03,4.638000000000000000e+03,4.642000000000000000e+03,4.624000000000000000e+03,4.627000000000000000e+03,4.627000000000000000e+03,4.618000000000000000e+03,4.604000000000000000e+03,4.592000000000000000e+03,4.584000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.154000000000000000e+03,4.399000000000000000e+03,4.517000000000000000e+03,4.544000000000000000e+03,4.572000000000000000e+03,4.589000000000000000e+03,4.606000000000000000e+03,4.612000000000000000e+03,4.611000000000000000e+03,4.619000000000000000e+03,4.623000000000000000e+03,4.629000000000000000e+03,4.640000000000000000e+03,4.644000000000000000e+03,4.642000000000000000e+03,4.636000000000000000e+03,4.644000000000000000e+03,4.647000000000000000e+03,4.646000000000000000e+03,4.644000000000000000e+03,4.644000000000000000e+03,4.637000000000000000e+03,4.642000000000000000e+03,4.633000000000000000e+03,4.634000000000000000e+03,4.626000000000000000e+03,4.619000000000000000e+03,4.609000000000000000e+03,4.599000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.320000000000000000e+03,4.514000000000000000e+03,4.535000000000000000e+03,4.558000000000000000e+03,4.587000000000000000e+03,4.594000000000000000e+03,4.614000000000000000e+03,4.616000000000000000e+03,4.624000000000000000e+03,4.627000000000000000e+03,4.626000000000000000e+03,4.632000000000000000e+03,4.639000000000000000e+03,4.648000000000000000e+03,4.642000000000000000e+03,4.643000000000000000e+03,4.647000000000000000e+03,4.649000000000000000e+03,4.646000000000000000e+03,4.646000000000000000e+03,4.645000000000000000e+03,4.643000000000000000e+03,4.645000000000000000e+03,4.641000000000000000e+03,4.633000000000000000e+03,4.630000000000000000e+03,4.629000000000000000e+03,4.620000000000000000e+03,4.616000000000000000e+03,4.598000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.214000000000000000e+03,4.391000000000000000e+03,4.510000000000000000e+03,4.553000000000000000e+03,4.569000000000000000e+03,4.590000000000000000e+03,4.606000000000000000e+03,4.612000000000000000e+03,4.621000000000000000e+03,4.629000000000000000e+03,4.630000000000000000e+03,4.639000000000000000e+03,4.637000000000000000e+03,4.641000000000000000e+03,4.644000000000000000e+03,4.644000000000000000e+03,4.643000000000000000e+03,4.650000000000000000e+03,4.645000000000000000e+03,4.646000000000000000e+03,4.647000000000000000e+03,4.647000000000000000e+03,4.648000000000000000e+03,4.649000000000000000e+03,4.633000000000000000e+03,4.635000000000000000e+03,4.633000000000000000e+03,4.619000000000000000e+03,4.611000000000000000e+03,4.602000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.162000000000000000e+03,4.300000000000000000e+03,4.514000000000000000e+03,4.526000000000000000e+03,4.542000000000000000e+03,4.572000000000000000e+03,4.602000000000000000e+03,4.611000000000000000e+03,4.620000000000000000e+03,4.624000000000000000e+03,4.626000000000000000e+03,4.632000000000000000e+03,4.642000000000000000e+03,4.644000000000000000e+03,4.646000000000000000e+03,4.645000000000000000e+03,4.649000000000000000e+03,4.641000000000000000e+03,4.650000000000000000e+03,4.650000000000000000e+03,4.644000000000000000e+03,4.650000000000000000e+03,4.650000000000000000e+03,4.647000000000000000e+03,4.644000000000000000e+03,4.633000000000000000e+03,4.630000000000000000e+03,4.633000000000000000e+03,4.634000000000000000e+03,4.620000000000000000e+03,4.621000000000000000e+03,4.594000000000000000e+03,4.594000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.402000000000000000e+03,4.524000000000000000e+03,4.554000000000000000e+03,4.561000000000000000e+03,4.592000000000000000e+03,4.599000000000000000e+03,4.611000000000000000e+03,4.625000000000000000e+03,4.622000000000000000e+03,4.635000000000000000e+03,4.635000000000000000e+03,4.631000000000000000e+03,4.645000000000000000e+03,4.645000000000000000e+03,4.647000000000000000e+03,4.642000000000000000e+03,4.649000000000000000e+03,4.650000000000000000e+03,4.650000000000000000e+03,4.651000000000000000e+03,4.653000000000000000e+03,4.649000000000000000e+03,4.647000000000000000e+03,4.644000000000000000e+03,4.641000000000000000e+03,4.637000000000000000e+03,4.636000000000000000e+03,4.629000000000000000e+03,4.618000000000000000e+03,4.600000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.293000000000000000e+03,4.484000000000000000e+03,4.519000000000000000e+03,4.554000000000000000e+03,4.590000000000000000e+03,4.597000000000000000e+03,4.607000000000000000e+03,4.619000000000000000e+03,4.623000000000000000e+03,4.626000000000000000e+03,4.630000000000000000e+03,4.643000000000000000e+03,4.641000000000000000e+03,4.645000000000000000e+03,4.649000000000000000e+03,4.648000000000000000e+03,4.647000000000000000e+03,4.654000000000000000e+03,4.653000000000000000e+03,4.651000000000000000e+03,4.651000000000000000e+03,4.648000000000000000e+03,4.645000000000000000e+03,4.649000000000000000e+03,4.645000000000000000e+03,4.647000000000000000e+03,4.636000000000000000e+03,4.636000000000000000e+03,4.632000000000000000e+03,4.632000000000000000e+03,4.624000000000000000e+03,4.603000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.234000000000000000e+03,4.407000000000000000e+03,4.516000000000000000e+03,4.559000000000000000e+03,4.576000000000000000e+03,4.588000000000000000e+03,4.608000000000000000e+03,4.616000000000000000e+03,4.622000000000000000e+03,4.633000000000000000e+03,4.632000000000000000e+03,4.633000000000000000e+03,4.642000000000000000e+03,4.646000000000000000e+03,4.647000000000000000e+03,4.648000000000000000e+03,4.648000000000000000e+03,4.651000000000000000e+03,4.648000000000000000e+03,4.652000000000000000e+03,4.649000000000000000e+03,4.649000000000000000e+03,4.653000000000000000e+03,4.652000000000000000e+03,4.651000000000000000e+03,4.647000000000000000e+03,4.643000000000000000e+03,4.636000000000000000e+03,4.636000000000000000e+03,4.631000000000000000e+03,4.629000000000000000e+03,4.605000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.341000000000000000e+03,4.482000000000000000e+03,4.538000000000000000e+03,4.554000000000000000e+03,4.577000000000000000e+03,4.595000000000000000e+03,4.617000000000000000e+03,4.614000000000000000e+03,4.626000000000000000e+03,4.635000000000000000e+03,4.638000000000000000e+03,4.639000000000000000e+03,4.643000000000000000e+03,4.646000000000000000e+03,4.653000000000000000e+03,4.648000000000000000e+03,4.653000000000000000e+03,4.656000000000000000e+03,4.650000000000000000e+03,4.654000000000000000e+03,4.654000000000000000e+03,4.657000000000000000e+03,4.653000000000000000e+03,4.654000000000000000e+03,4.653000000000000000e+03,4.649000000000000000e+03,4.647000000000000000e+03,4.647000000000000000e+03,4.638000000000000000e+03,4.634000000000000000e+03,4.629000000000000000e+03,4.628000000000000000e+03,4.603000000000000000e+03,4.600000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.280000000000000000e+03,4.428000000000000000e+03,4.529000000000000000e+03,4.546000000000000000e+03,4.580000000000000000e+03,4.593000000000000000e+03,4.614000000000000000e+03,4.618000000000000000e+03,4.622000000000000000e+03,4.635000000000000000e+03,4.628000000000000000e+03,4.640000000000000000e+03,4.647000000000000000e+03,4.650000000000000000e+03,4.647000000000000000e+03,4.649000000000000000e+03,4.650000000000000000e+03,4.654000000000000000e+03,4.650000000000000000e+03,4.660000000000000000e+03,4.656000000000000000e+03,4.652000000000000000e+03,4.656000000000000000e+03,4.655000000000000000e+03,4.657000000000000000e+03,4.651000000000000000e+03,4.650000000000000000e+03,4.646000000000000000e+03,4.637000000000000000e+03,4.642000000000000000e+03,4.635000000000000000e+03,4.634000000000000000e+03,4.612000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.371000000000000000e+03,4.513000000000000000e+03,4.534000000000000000e+03,4.562000000000000000e+03,4.579000000000000000e+03,4.604000000000000000e+03,4.619000000000000000e+03,4.615000000000000000e+03,4.631000000000000000e+03,4.632000000000000000e+03,4.643000000000000000e+03,4.639000000000000000e+03,4.654000000000000000e+03,4.649000000000000000e+03,4.656000000000000000e+03,4.650000000000000000e+03,4.657000000000000000e+03,4.655000000000000000e+03,4.661000000000000000e+03,4.659000000000000000e+03,4.662000000000000000e+03,4.663000000000000000e+03,4.657000000000000000e+03,4.654000000000000000e+03,4.656000000000000000e+03,4.652000000000000000e+03,4.648000000000000000e+03,4.648000000000000000e+03,4.648000000000000000e+03,4.648000000000000000e+03,4.646000000000000000e+03,4.629000000000000000e+03,4.628000000000000000e+03,4.607000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.233000000000000000e+03,4.432000000000000000e+03,4.519000000000000000e+03,4.546000000000000000e+03,4.564000000000000000e+03,4.604000000000000000e+03,4.608000000000000000e+03,4.613000000000000000e+03,4.615000000000000000e+03,4.628000000000000000e+03,4.634000000000000000e+03,4.643000000000000000e+03,4.655000000000000000e+03,4.653000000000000000e+03,4.651000000000000000e+03,4.649000000000000000e+03,4.653000000000000000e+03,4.658000000000000000e+03,4.658000000000000000e+03,4.654000000000000000e+03,4.660000000000000000e+03,4.655000000000000000e+03,4.658000000000000000e+03,4.661000000000000000e+03,4.660000000000000000e+03,4.653000000000000000e+03,4.654000000000000000e+03,4.650000000000000000e+03,4.647000000000000000e+03,4.646000000000000000e+03,4.643000000000000000e+03,4.637000000000000000e+03,4.632000000000000000e+03,4.607000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.357000000000000000e+03,4.478000000000000000e+03,4.528000000000000000e+03,4.557000000000000000e+03,4.576000000000000000e+03,4.599000000000000000e+03,4.613000000000000000e+03,4.618000000000000000e+03,4.631000000000000000e+03,4.638000000000000000e+03,4.642000000000000000e+03,4.651000000000000000e+03,4.655000000000000000e+03,4.654000000000000000e+03,4.657000000000000000e+03,4.657000000000000000e+03,4.660000000000000000e+03,4.660000000000000000e+03,4.658000000000000000e+03,4.660000000000000000e+03,4.661000000000000000e+03,4.661000000000000000e+03,4.662000000000000000e+03,4.663000000000000000e+03,4.659000000000000000e+03,4.654000000000000000e+03,4.659000000000000000e+03,4.657000000000000000e+03,4.650000000000000000e+03,4.649000000000000000e+03,4.649000000000000000e+03,4.634000000000000000e+03,4.639000000000000000e+03,4.634000000000000000e+03,4.610000000000000000e+03,4.599000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.232000000000000000e+03,4.420000000000000000e+03,4.509000000000000000e+03,4.549000000000000000e+03,4.577000000000000000e+03,4.601000000000000000e+03,4.621000000000000000e+03,4.625000000000000000e+03,4.628000000000000000e+03,4.636000000000000000e+03,4.636000000000000000e+03,4.645000000000000000e+03,4.655000000000000000e+03,4.658000000000000000e+03,4.658000000000000000e+03,4.657000000000000000e+03,4.664000000000000000e+03,4.659000000000000000e+03,4.659000000000000000e+03,4.661000000000000000e+03,4.660000000000000000e+03,4.661000000000000000e+03,4.664000000000000000e+03,4.666000000000000000e+03,4.661000000000000000e+03,4.661000000000000000e+03,4.659000000000000000e+03,4.659000000000000000e+03,4.650000000000000000e+03,4.656000000000000000e+03,4.649000000000000000e+03,4.650000000000000000e+03,4.642000000000000000e+03,4.624000000000000000e+03,4.617000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.323000000000000000e+03,4.467000000000000000e+03,4.531000000000000000e+03,4.559000000000000000e+03,4.574000000000000000e+03,4.603000000000000000e+03,4.625000000000000000e+03,4.628000000000000000e+03,4.629000000000000000e+03,4.632000000000000000e+03,4.643000000000000000e+03,4.654000000000000000e+03,4.654000000000000000e+03,4.660000000000000000e+03,4.655000000000000000e+03,4.661000000000000000e+03,4.662000000000000000e+03,4.664000000000000000e+03,4.665000000000000000e+03,4.662000000000000000e+03,4.665000000000000000e+03,4.667000000000000000e+03,4.668000000000000000e+03,4.666000000000000000e+03,4.659000000000000000e+03,4.665000000000000000e+03,4.659000000000000000e+03,4.660000000000000000e+03,4.657000000000000000e+03,4.651000000000000000e+03,4.651000000000000000e+03,4.652000000000000000e+03,4.649000000000000000e+03,4.640000000000000000e+03,4.631000000000000000e+03,4.610000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.216000000000000000e+03,4.398000000000000000e+03,4.524000000000000000e+03,4.550000000000000000e+03,4.572000000000000000e+03,4.606000000000000000e+03,4.620000000000000000e+03,4.629000000000000000e+03,4.630000000000000000e+03,4.636000000000000000e+03,4.640000000000000000e+03,4.649000000000000000e+03,4.653000000000000000e+03,4.656000000000000000e+03,4.658000000000000000e+03,4.655000000000000000e+03,4.659000000000000000e+03,4.663000000000000000e+03,4.666000000000000000e+03,4.669000000000000000e+03,4.666000000000000000e+03,4.666000000000000000e+03,4.664000000000000000e+03,4.663000000000000000e+03,4.665000000000000000e+03,4.666000000000000000e+03,4.664000000000000000e+03,4.662000000000000000e+03,4.655000000000000000e+03,4.657000000000000000e+03,4.654000000000000000e+03,4.652000000000000000e+03,4.643000000000000000e+03,4.641000000000000000e+03,4.641000000000000000e+03,4.614000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
